mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
B,B_000198,file_sync,file_sync,unknown,0,6,443,40,10000000,UbuntuONE,www.google.com,47471256.0,25
B,B_000199,file_sync,file_sync,system,0,17,53,86,11142,Dropbox,api.dropboxapi.com,47330920.0,24
B,B_000200,file_sync,file_sync,file_sync,1,6,443,415,175526,Dropbox,dropbox.com,47100640.0,24
B,B_000201,file_sync,file_sync,system,0,17,53,78,2232192,UbuntuONE,www.google.com,48388760.0,24
B,B_000202,file_sync,file_sync,system,0,17,53,78,2491428,UbuntuONE,www.google.com,49504680.0,25
B,B_000203,file_sync,file_sync,unknown,0,6,443,1023,144103,GoogleDrive,googleapis.com,47913728.0,24
B,B_000204,file_sync,file_sync,system,0,17,53,78,1646584,UbuntuONE,www.cloudflare.com,49408776.0,23
B,B_000205,file_sync,file_sync,system,0,17,53,102,1511060,UbuntuONE,www.cloudflare.com,49969824.0,23
B,B_000206,file_sync,file_sync,file_sync,1,6,443,52,1000,Dropbox,dropbox.com,48890152.0,22
B,B_000207,file_sync,file_sync,unknown,0,6,443,206,1000,GoogleDrive,drive.google.com,51327216.0,25
B,B_000208,file_sync,file_sync,unknown,0,6,443,503,1131,Dropbox,api.dropboxapi.com,51445160.0,26
B,B_000209,file_sync,file_sync,file_sync,1,6,443,163,1000,Dropbox,dropbox.com,51275896.0,29
B,B_000210,file_sync,file_sync,unknown,0,6,443,40,10000000,Dropbox,api.dropboxapi.com,50894800.0,25
B,B_000211,file_sync,file_sync,file_sync,1,17,53,83,1230206,Dropbox,dropbox.com,51877224.0,27
B,B_000212,file_sync,file_sync,system,0,17,53,78,2650375,UbuntuONE,www.google.com,50619040.0,29
B,B_000213,file_sync,file_sync,system,0,17,53,78,2639683,UbuntuONE,www.cloudflare.com,50503008.0,34
B,B_000214,file_sync,file_sync,unknown,0,6,443,170,1000,MS_OneDrive,www.cloudflare.com,11461784.0,23
B,B_000215,file_sync,file_sync,unknown,0,6,443,464,1248,Dropbox,api.dropboxapi.com,11260704.0,24
B,B_000216,file_sync,file_sync,unknown,0,6,443,396,230306,GoogleDrive,googleapis.com,97661360.0,25
B,B_000217,file_sync,file_sync,system,0,17,53,102,14056,UbuntuONE,www.google.com,12045056.0,25
B,B_000218,file_sync,file_sync,unknown,0,6,443,326,1000,MS_OneDrive,www.google.com,14018952.0,30
B,B_000219,file_sync,file_sync,system,0,17,53,78,1641935,UbuntuONE,www.google.com,16062968.0,31
B,B_000220,file_sync,file_sync,system,0,17,53,125,3868701,UbuntuONE,www.google.com,15637584.0,35
B,B_000221,file_sync,file_sync,unknown,0,17,443,1163,13956,GoogleDrive,drive.google.com,13967528.0,33
B,B_000222,file_sync,file_sync,game_rt,0,6,5223,327,1000,ApplePush,www.google.com,15460536.0,35
B,B_000223,file_sync,file_sync,system,0,17,53,70,1830004,GoogleDrive,drive.google.com,17543824.0,34
B,B_000224,file_sync,file_sync,system,0,17,53,98,2180152,UbuntuONE,www.cloudflare.com,16192448.0,34
B,B_000225,file_sync,file_sync,system,0,17,53,78,4174235,UbuntuONE,www.google.com,14237256.0,32
B,B_000226,file_sync,file_sync,unknown,0,6,1,52,10000000,ApplePush,www.cloudflare.com,12762912.0,30
B,B_000227,file_sync,file_sync,file_sync,1,6,443,419,1166,Dropbox,dropbox.com,12708048.0,30
B,B_000228,file_sync,file_sync,file_sync,1,6,3128,1460,302294,Dropbox,dropbox.com,12275160.0,29
B,B_000229,file_sync,file_sync,unknown,0,6,443,351,1000,Dropbox,api.dropboxapi.com,18815136.0,29
B,B_000230,file_sync,file_sync,file_sync,1,6,443,44,15033,Dropbox,dropbox.com,14971848.0,35
B,B_000231,file_sync,file_sync,system,0,17,53,78,2882429,UbuntuONE,www.google.com,17110832.0,34
B,B_000232,file_sync,file_sync,system,0,17,53,78,2306959,UbuntuONE,www.google.com,17610944.0,33
B,B_000233,file_sync,file_sync,unknown,0,6,443,40,1000,MS_OneDrive,www.google.com,23503472.0,37
B,B_000234,file_sync,file_sync,unknown,0,6,1,52,1000,ApplePush,www.cloudflare.com,17983248.0,31
B,B_000235,file_sync,file_sync,unknown,0,6,443,918,365742,GoogleDrive,googleapis.com,22401608.0,34
B,B_000236,file_sync,file_sync,unknown,0,6,1,46,5120,ApplePush,www.cloudflare.com,17837384.0,31
B,B_000237,file_sync,file_sync,game_rt,0,6,5223,208,1000,ApplePush,www.google.com,16991816.0,30
B,B_000238,file_sync,file_sync,unknown,0,17,443,1120,10624,GoogleDrive,drive.google.com,20681136.0,34
B,B_000239,file_sync,file_sync,system,0,17,53,70,2153883,GoogleDrive,drive.google.com,20590152.0,24
B,B_000240,file_sync,file_sync,system,0,17,53,70,1534167,GoogleDrive,googleapis.com,19494208.0,21
B,B_000241,file_sync,file_sync,system,0,17,53,98,1974969,UbuntuONE,www.cloudflare.com,20406168.0,22
B,B_000242,file_sync,file_sync,system,0,17,53,92,1902038,UbuntuONE,www.cloudflare.com,18956984.0,19
B,B_000243,file_sync,file_sync,system,0,17,53,78,1763048,UbuntuONE,www.google.com,22885352.0,25
B,B_000244,file_sync,file_sync,system,0,17,53,92,1499413,UbuntuONE,www.google.com,22019232.0,22
B,B_000245,file_sync,file_sync,system,0,17,53,70,1924465,GoogleDrive,googleapis.com,19419016.0,24
B,B_000246,file_sync,file_sync,system,0,17,53,78,3874531,UbuntuONE,www.cloudflare.com,19848248.0,21
B,B_000247,file_sync,file_sync,system,0,17,53,70,1089429,GoogleDrive,drive.google.com,17966640.0,21
B,B_000248,file_sync,file_sync,unknown,0,6,443,299,81480,Dropbox,api.dropboxapi.com,17588624.0,17
B,B_000249,file_sync,file_sync,system,0,17,53,78,1805619,UbuntuONE,www.google.com,22190848.0,22
B,B_000250,file_sync,file_sync,file_sync,1,6,443,40,10000000,Dropbox,dropbox.com,17860064.0,19
B,B_000251,file_sync,file_sync,unknown,0,6,80,77,30796,UbuntuONE,www.cloudflare.com,15642960.0,18
B,B_000252,file_sync,file_sync,system,0,17,53,118,20058,Dropbox,api.dropboxapi.com,14197632.0,16
B,B_000253,file_sync,file_sync,unknown,0,6,443,40,10000000,Dropbox,api.dropboxapi.com,14813400.0,15
B,B_000254,file_sync,file_sync,unknown,0,6,1,52,1000,ApplePush,www.cloudflare.com,13762704.0,14
B,B_000255,file_sync,file_sync,system,0,17,53,78,3073688,UbuntuONE,www.google.com,12950424.0,15
B,B_000256,file_sync,file_sync,system,0,17,53,84,3454132,Dropbox,api.dropboxapi.com,15276984.0,15
B,B_000257,file_sync,file_sync,file_sync,1,6,443,371,1069,Dropbox,dropbox.com,13157160.0,14
B,B_000258,file_sync,file_sync,system,0,17,53,78,3233163,UbuntuONE,www.google.com,10066904.0,10
B,B_000259,file_sync,file_sync,file_sync,1,6,3128,65,1000,Dropbox,dropbox.com,8217792.0,9
B,B_000260,file_sync,file_sync,system,0,17,53,180,24013,ApplePush,www.google.com,8673984.0,16
B,B_000261,file_sync,file_sync,file_sync,1,6,443,420,1166,Dropbox,dropbox.com,8653528.0,10
B,B_000262,file_sync,file_sync,unknown,0,6,1,50,1000,ApplePush,www.google.com,8431904.0,10
B,B_000263,file_sync,file_sync,unknown,0,6,443,43,39950,Dropbox,api.dropboxapi.com,8085552.0,11
B,B_000264,file_sync,file_sync,game_rt,0,6,5223,52,10000000,ApplePush,www.cloudflare.com,6763088.0,9
B,B_000265,file_sync,file_sync,system,0,17,53,78,2505740,UbuntuONE,www.cloudflare.com,9019288.0,10
B,B_000266,file_sync,file_sync,unknown,0,6,443,140,1000,MS_OneDrive,www.google.com,7343456.0,9
B,B_000267,file_sync,file_sync,system,0,17,53,78,2121804,UbuntuONE,www.google.com,9189872.0,9
B,B_000268,file_sync,file_sync,unknown,0,6,80,310,47105,UbuntuONE,www.google.com,7939936.0,9
B,B_000269,file_sync,file_sync,system,0,17,53,94,25255,Dropbox,dropbox.com,8007648.0,11
B,B_000270,file_sync,file_sync,file_sync,1,6,443,43,40508,Dropbox,dropbox.com,7716584.0,9
B,B_000271,file_sync,file_sync,file_sync,1,6,443,44,35207,Dropbox,dropbox.com,7715248.0,7
B,B_000272,file_sync,file_sync,system,0,17,53,136,3596062,Dropbox,dropbox.com,9824440.0,10
B,B_000273,file_sync,file_sync,system,0,17,53,127,3227604,UbuntuONE,www.google.com,9491800.0,10
B,B_000274,file_sync,file_sync,unknown,0,6,443,344,1000,Dropbox,api.dropboxapi.com,7991200.0,10
B,B_000275,file_sync,file_sync,game_rt,0,6,5223,52,4020,ApplePush,www.cloudflare.com,6984992.0,6
B,B_000276,file_sync,file_sync,file_sync,1,6,443,308,1000,Dropbox,dropbox.com,2902000.0,3
B,B_000277,file_sync,file_sync,system,0,17,53,136,2771577,Dropbox,api.dropboxapi.com,3036608.0,3
B,B_000278,file_sync,file_sync,system,0,17,53,78,2076355,UbuntuONE,www.google.com,2861632.0,4
B,B_000279,file_sync,file_sync,file_sync,1,6,443,43,12379,Dropbox,dropbox.com,2151248.0,3
B,B_000280,file_sync,file_sync,unknown,0,6,443,688,2093,GoogleDrive,googleapis.com,1883728.0,3
B,B_000281,file_sync,file_sync,system,0,17,53,88,1000,Dropbox,api.dropboxapi.com,1527008.0,2
B,B_000282,file_sync,file_sync,system,0,17,53,78,1897242,UbuntuONE,www.cloudflare.com,3186600.0,3
B,B_000283,file_sync,file_sync,unknown,0,6,1,52,1000,ApplePush,www.google.com,1671496.0,4
B,B_000284,file_sync,file_sync,unknown,0,17,443,446,4467,GoogleDrive,googleapis.com,1571464.0,4
B,B_000285,file_sync,file_sync,unknown,0,6,443,391,4265,GoogleDrive,googleapis.com,1789720.0,3
B,B_000286,file_sync,file_sync,unknown,0,6,443,344,1000,Dropbox,api.dropboxapi.com,1807048.0,3
B,B_000287,file_sync,file_sync,system,0,17,53,78,2341006,UbuntuONE,www.cloudflare.com,2068544.0,5
B,B_000288,file_sync,file_sync,system,0,17,53,78,1507195,UbuntuONE,www.cloudflare.com,2255496.0,6
B,B_000289,file_sync,file_sync,system,0,17,53,116,2912884,UbuntuONE,www.cloudflare.com,3296512.0,3
B,B_000290,file_sync,file_sync,file_sync,1,17,443,948,38023,GoogleDrive,drive.google.com,1767032.0,6
B,B_000291,file_sync,file_sync,file_sync,1,17,53,70,3785350,GoogleDrive,drive.google.com,3159824.0,3
B,B_000292,file_sync,file_sync,unknown,0,6,443,52,1000,Dropbox,api.dropboxapi.com,1436888.0,3
B,B_000293,file_sync,file_sync,file_sync,1,6,443,355,1000,Dropbox,dropbox.com,1730072.0,3
B,B_000294,file_sync,file_sync,system,0,17,53,78,2358941,UbuntuONE,www.cloudflare.com,2983408.0,6
B,B_000295,file_sync,file_sync,file_sync,1,6,443,239,125671,Dropbox,dropbox.com,1734144.0,4
B,B_000296,file_sync,file_sync,system,0,17,53,98,3331765,UbuntuONE,www.cloudflare.com,3273272.0,5
B,B_000297,file_sync,file_sync,system,0,17,53,88,2025625,Dropbox,dropbox.com,2447352.0,3
B,B_000298,file_sync,file_sync,system,0,17,53,62,10000000,UbuntuONE,www.google.com,3899016.0,4
B,B_000299,file_sync,file_sync,system,0,17,53,78,2324374,UbuntuONE,www.google.com,12046104.0,8
B,B_000300,file_sync,file_sync,file_sync,1,17,53,70,2031842,GoogleDrive,drive.google.com,7440984.0,7
B,B_000301,game_launcher,game_launcher,unknown,0,6,80,82,1000,Steam,api.steampowered.com,5998904.0,8
B,B_000302,game_launcher,game_launcher,unknown,0,6,80,69,24232,Starcraft,www.google.com,6414224.0,10
B,B_000303,game_launcher,game_launcher,unknown,0,6,80,1024,2276164,Starcraft,www.google.com,6360968.0,11
B,B_000304,game_launcher,game_launcher,unknown,0,6,80,1000,1576177,Starcraft,www.cloudflare.com,6299008.0,8
B,B_000305,game_launcher,game_launcher,game_rt,0,6,443,471,1000,Xbox,xboxlive.com,17728496.0,17
B,B_000306,game_launcher,game_launcher,unknown,0,6,80,676,476535,Starcraft,www.cloudflare.com,15631440.0,16
B,B_000307,game_launcher,game_launcher,game_rt,0,6,443,417,1243,Xbox,xboxlive.com,7857928.0,15
B,B_000308,game_launcher,game_launcher,unknown,0,6,443,418,1337,Xbox,live.xbox.com,7603872.0,16
B,B_000309,game_launcher,game_launcher,unknown,0,6,80,914,1217234,Starcraft,www.google.com,7799952.0,16
B,B_000310,game_launcher,game_launcher,unknown,0,6,80,842,735919,Starcraft,www.google.com,11951752.0,19
B,B_000311,game_launcher,game_launcher,unknown,0,6,80,795,696409,Starcraft,www.cloudflare.com,10436816.0,18
B,B_000312,game_launcher,game_launcher,unknown,0,6,80,742,538439,Starcraft,www.google.com,11743680.0,23
B,B_000313,game_launcher,game_launcher,game_rt,0,6,80,834,1000,Xbox,xboxlive.com,10677376.0,19
B,B_000314,game_launcher,game_launcher,game_rt,0,6,443,412,1310,Xbox,xboxlive.com,10629232.0,17
B,B_000315,game_launcher,game_launcher,unknown,0,6,80,65,28020,Starcraft,www.cloudflare.com,10729744.0,20
B,B_000316,game_launcher,game_launcher,unknown,0,6,80,901,1315114,Starcraft,www.google.com,10659312.0,19
B,B_000317,game_launcher,game_launcher,unknown,0,6,80,923,1208327,Starcraft,www.cloudflare.com,10715656.0,19
B,B_000318,game_launcher,game_launcher,unknown,0,6,80,769,485150,Starcraft,www.google.com,11190288.0,19
B,B_000319,game_launcher,game_launcher,unknown,0,6,443,680,219347,Xbox,live.xbox.com,10460400.0,18
B,B_000320,game_launcher,game_launcher,unknown,0,6,80,926,1040181,Starcraft,www.cloudflare.com,10676032.0,18
B,B_000321,game_launcher,game_launcher,unknown,0,6,80,906,920872,Starcraft,www.google.com,8737352.0,23
B,B_000322,game_launcher,game_launcher,unknown,0,6,80,882,697763,Starcraft,www.cloudflare.com,8031128.0,18
B,B_000323,game_launcher,game_launcher,game_rt,0,6,443,450,102495,Xbox,xboxlive.com,16701664.0,32
B,B_000324,game_launcher,game_launcher,unknown,0,6,80,858,554686,Starcraft,www.google.com,8356128.0,20
B,B_000325,game_launcher,game_launcher,game_rt,0,6,443,576,146887,Xbox,xboxlive.com,8143544.0,21
B,B_000326,game_launcher,game_launcher,unknown,0,6,80,991,1539446,Starcraft,www.cloudflare.com,8525240.0,22
B,B_000327,game_launcher,game_launcher,unknown,0,6,80,866,760557,Starcraft,www.google.com,7811256.0,19
B,B_000328,game_launcher,game_launcher,unknown,0,6,3478,43,1000,Playstation,www.cloudflare.com,7708328.0,16
B,B_000329,game_launcher,game_launcher,game_rt,0,6,443,487,152966,Xbox,xboxlive.com,7378304.0,14
B,B_000330,game_launcher,game_launcher,game_rt,0,6,443,380,78854,Xbox,xboxlive.com,162656872.0,24
B,B_000331,game_launcher,game_launcher,unknown,0,6,443,529,134139,Xbox,live.xbox.com,6778664.0,18
B,B_000332,game_launcher,game_launcher,unknown,0,6,80,1390,316884,Steam,steamcommunity.com,3301168.0,18
B,B_000333,game_launcher,game_launcher,unknown,0,6,80,65,27826,Starcraft,www.cloudflare.com,3396480.0,19
B,B_000334,game_launcher,game_launcher,unknown,0,6,443,431,169310,Xbox,live.xbox.com,3359240.0,16
B,B_000335,game_launcher,game_launcher,unknown,0,6,80,585,522777,Starcraft,www.google.com,3422544.0,19
B,B_000336,game_launcher,game_launcher,game_rt,0,6,80,126,1000,Xbox,xboxlive.com,3215872.0,19
B,B_000337,game_launcher,game_launcher,unknown,0,6,443,422,23593,Xbox,live.xbox.com,3012128.0,21
B,B_000338,game_launcher,game_launcher,unknown,0,6,443,574,2026,Steam,steamcommunity.com,3025360.0,18
B,B_000339,game_launcher,game_launcher,unknown,0,6,80,808,762337,Starcraft,www.cloudflare.com,3591776.0,19
B,B_000340,game_launcher,game_launcher,game_rt,0,6,443,200,1000,Steam,api.steampowered.com,3166016.0,19
B,B_000341,game_launcher,game_launcher,unknown,0,6,80,811,626449,Starcraft,www.cloudflare.com,3856744.0,22
B,B_000342,game_launcher,game_launcher,game_rt,0,6,443,431,159180,Xbox,xboxlive.com,3380248.0,18
B,B_000343,game_launcher,game_launcher,unknown,0,6,80,974,2012572,Starcraft,www.cloudflare.com,3031272.0,17
B,B_000344,game_launcher,game_launcher,unknown,0,6,80,838,589295,Starcraft,www.google.com,2000328.0,19
B,B_000345,game_launcher,game_launcher,unknown,0,6,80,100,1000,Xbox,live.xbox.com,1849232.0,17
B,B_000346,game_launcher,game_launcher,game_rt,0,6,3128,108,8683,Xbox,xboxlive.com,1857192.0,16
B,B_000347,game_launcher,game_launcher,game_rt,0,6,443,360,1000,Xbox,xboxlive.com,3965832.0,18
B,B_000348,game_launcher,game_launcher,unknown,0,6,80,857,872229,Starcraft,www.cloudflare.com,4133928.0,24
B,B_000349,game_launcher,game_launcher,unknown,0,6,80,1460,1048974,Starcraft,www.cloudflare.com,4200088.0,20
B,B_000350,game_launcher,game_launcher,unknown,0,6,80,940,1568425,Starcraft,www.google.com,4032136.0,19
B,B_000351,game_launcher,game_launcher,game_rt,0,6,443,419,1303,Xbox,xboxlive.com,4003008.0,19
B,B_000352,game_launcher,game_launcher,unknown,0,6,443,376,1203,Xbox,live.xbox.com,4105856.0,21
B,B_000353,game_launcher,game_launcher,game_rt,0,6,80,299,1000,Steam,steamcommunity.com,3720896.0,18
B,B_000354,game_launcher,game_launcher,game_rt,0,6,443,584,108961,Xbox,xboxlive.com,8055480.0,15
B,B_000355,game_launcher,game_launcher,game_rt,0,6,80,74,1000,Steam,api.steampowered.com,8098784.0,18
B,B_000356,game_launcher,game_launcher,unknown,0,6,80,882,1283800,Starcraft,www.google.com,13938880.0,18
B,B_000357,game_launcher,game_launcher,unknown,0,6,80,715,529974,Starcraft,www.cloudflare.com,8996832.0,17
B,B_000358,game_launcher,game_launcher,unknown,0,6,80,800,641131,Starcraft,www.google.com,7976120.0,19
B,B_000359,game_launcher,game_launcher,game_rt,0,6,443,487,148920,Xbox,xboxlive.com,7772936.0,17
B,B_000360,game_launcher,game_launcher,unknown,0,6,80,716,538936,Starcraft,www.cloudflare.com,8094936.0,16
B,B_000361,game_launcher,game_launcher,game_rt,0,6,443,344,1000,Xbox,xboxlive.com,7635072.0,15
B,B_000362,game_launcher,game_launcher,game_rt,0,6,443,486,182709,Xbox,xboxlive.com,7663696.0,14
B,B_000363,game_launcher,game_launcher,unknown,0,6,80,140,5160,Xbox,live.xbox.com,7634912.0,17
B,B_000364,game_launcher,game_launcher,unknown,0,6,80,578,303516,Starcraft,www.cloudflare.com,10247168.0,16
B,B_000365,game_launcher,game_launcher,unknown,0,6,80,884,941655,Starcraft,www.cloudflare.com,10217632.0,17
B,B_000366,game_launcher,game_launcher,unknown,0,6,443,528,151257,Xbox,live.xbox.com,10170424.0,17
B,B_000367,game_launcher,game_launcher,unknown,0,6,80,918,1097821,Starcraft,www.google.com,7645904.0,13
B,B_000368,game_launcher,game_launcher,game_rt,0,6,443,686,152276,Xbox,xboxlive.com,7582992.0,12
B,B_000369,game_launcher,game_launcher,unknown,0,6,80,808,716491,Starcraft,www.google.com,7660944.0,12
B,B_000370,game_launcher,game_launcher,unknown,0,6,80,541,223518,Starcraft,www.google.com,10633312.0,15
B,B_000371,game_launcher,game_launcher,unknown,0,6,80,399,1060,Steam,steamcommunity.com,12884424.0,21
B,B_000372,game_launcher,game_launcher,game_rt,0,6,80,171,27066,Xbox,xboxlive.com,14511336.0,16
B,B_000373,game_launcher,game_launcher,unknown,0,6,80,65,27345,Starcraft,www.cloudflare.com,15014968.0,17
B,B_000374,game_launcher,game_launcher,game_rt,0,6,443,361,29443,Xbox,xboxlive.com,14963208.0,17
B,B_000375,game_launcher,game_launcher,unknown,0,6,80,838,713121,Starcraft,www.cloudflare.com,17565672.0,16
B,B_000376,game_launcher,game_launcher,game_rt,0,6,80,133,1000,Xbox,xboxlive.com,15408776.0,15
B,B_000377,game_launcher,game_launcher,game_rt,0,6,443,705,1583,Xbox,xboxlive.com,15336688.0,12
B,B_000378,game_launcher,game_launcher,unknown,0,6,80,800,639754,Starcraft,www.google.com,15715560.0,13
B,B_000379,game_launcher,game_launcher,unknown,0,6,443,488,104216,Xbox,live.xbox.com,15390936.0,12
B,B_000380,game_launcher,game_launcher,unknown,0,6,80,105,1000,Xbox,live.xbox.com,15156072.0,11
B,B_000381,game_launcher,game_launcher,game_rt,0,6,443,516,208997,Xbox,xboxlive.com,15471920.0,14
B,B_000382,game_launcher,game_launcher,unknown,0,6,80,1047,2082166,Starcraft,www.google.com,15364736.0,12
B,B_000383,game_launcher,game_launcher,unknown,0,6,80,241,93194,Starcraft,www.cloudflare.com,15439072.0,12
B,B_000384,game_launcher,game_launcher,unknown,0,6,80,924,930623,Starcraft,www.cloudflare.com,15739456.0,11
B,B_000385,game_launcher,game_launcher,game_rt,0,6,443,565,154960,Xbox,xboxlive.com,15255072.0,11
B,B_000386,game_launcher,game_launcher,unknown,0,6,80,65,29201,Starcraft,www.google.com,15376152.0,12
B,B_000387,game_launcher,game_launcher,game_rt,0,6,443,448,58617,Xbox,xboxlive.com,15089688.0,11
B,B_000388,game_launcher,game_launcher,game_rt,0,6,443,250,6729,Steam,api.steampowered.com,14977016.0,10
B,B_000389,game_launcher,game_launcher,unknown,0,6,80,869,726919,Starcraft,www.cloudflare.com,15175488.0,12
B,B_000390,game_launcher,game_launcher,unknown,0,6,80,972,1316142,Starcraft,www.cloudflare.com,15373056.0,12
B,B_000391,game_launcher,game_launcher,unknown,0,6,80,895,925843,Starcraft,www.google.com,14929296.0,11
B,B_000392,game_launcher,game_launcher,unknown,0,6,80,65,28305,Starcraft,www.google.com,12929280.0,10
B,B_000393,game_launcher,game_launcher,unknown,0,6,443,469,157828,Xbox,live.xbox.com,13556936.0,13
B,B_000394,game_launcher,game_launcher,unknown,0,6,80,963,1247688,Starcraft,www.google.com,9865640.0,15
B,B_000395,game_launcher,game_launcher,unknown,0,6,443,447,1092,Xbox,live.xbox.com,13616056.0,18
B,B_000396,game_launcher,game_launcher,unknown,0,6,443,1033,9076,Xbox,live.xbox.com,10849792.0,19
B,B_000397,game_launcher,game_launcher,unknown,0,6,443,516,207854,Xbox,live.xbox.com,9098136.0,15
B,B_000398,game_launcher,game_launcher,unknown,0,6,3128,388,1033,Xbox,live.xbox.com,6972192.0,13
B,B_000399,game_launcher,game_launcher,unknown,0,6,443,1112,235463,Playstation,www.cloudflare.com,4694656.0,14
B,B_000400,game_launcher,game_launcher,game_rt,0,6,443,429,260415,Xbox,xboxlive.com,4314072.0,13
B,B_000401,game_launcher,game_launcher,unknown,0,6,443,638,130878,Xbox,live.xbox.com,4447880.0,13
B,B_000402,game_launcher,game_launcher,unknown,0,6,3478,77,8647,Playstation,www.cloudflare.com,4361872.0,13
B,B_000403,game_launcher,game_launcher,unknown,0,6,443,473,151487,Xbox,live.xbox.com,4191072.0,12
B,B_000404,game_launcher,game_launcher,unknown,0,6,443,413,1306,Xbox,live.xbox.com,4096824.0,13
B,B_000405,game_launcher,game_launcher,unknown,0,6,80,850,747357,Starcraft,www.google.com,4324336.0,13
B,B_000406,game_launcher,game_launcher,unknown,0,6,80,750,490708,Starcraft,www.cloudflare.com,4635136.0,18
B,B_000407,game_launcher,game_launcher,game_rt,0,6,443,550,210638,Xbox,xboxlive.com,4179632.0,13
B,B_000408,game_launcher,game_launcher,unknown,0,6,80,882,1033788,Starcraft,www.google.com,4337800.0,14
B,B_000409,game_launcher,game_launcher,unknown,0,6,443,644,2184,Xbox,live.xbox.com,4501160.0,15
B,B_000410,game_launcher,game_launcher,game_rt,0,6,80,84,1000,Xbox,xboxlive.com,4634528.0,18
B,B_000411,game_launcher,game_launcher,unknown,0,6,443,463,63666,Xbox,live.xbox.com,7260280.0,20
B,B_000412,game_launcher,game_launcher,unknown,0,6,80,65,30206,Starcraft,www.google.com,7563928.0,21
B,B_000413,game_launcher,game_launcher,game_rt,0,6,3128,333,131435,Xbox,xboxlive.com,7031600.0,19
B,B_000414,game_launcher,game_launcher,game_rt,0,6,443,337,1682,Steam,api.steampowered.com,7237016.0,20
B,B_000415,game_launcher,game_launcher,unknown,0,6,443,1196,7036,Playstation,www.cloudflare.com,5722448.0,19
B,B_000416,game_launcher,game_launcher,game_rt,0,6,443,347,1000,Xbox,xboxlive.com,6624280.0,24
B,B_000417,game_launcher,game_launcher,game_rt,0,6,80,189,4186,Xbox,xboxlive.com,8605864.0,23
B,B_000418,game_launcher,game_launcher,unknown,0,6,443,405,1000,Xbox,live.xbox.com,8746576.0,21
B,B_000419,game_launcher,game_launcher,unknown,0,6,443,411,83699,Xbox,live.xbox.com,9324544.0,18
B,B_000420,game_launcher,game_launcher,unknown,0,6,443,444,3564,Xbox,live.xbox.com,139178264.0,32
B,B_000421,game_launcher,game_launcher,unknown,0,6,80,1011,4509094,Starcraft,www.cloudflare.com,11969976.0,25
B,B_000422,game_launcher,game_launcher,unknown,0,6,443,408,174744,Xbox,live.xbox.com,11202504.0,19
B,B_000423,game_launcher,game_launcher,game_rt,0,6,3128,98,1000,Xbox,xboxlive.com,10987928.0,21
B,B_000424,game_launcher,game_launcher,unknown,0,6,443,357,1000,Xbox,live.xbox.com,11072888.0,19
B,B_000425,game_launcher,game_launcher,unknown,0,6,80,932,814946,Starcraft,www.cloudflare.com,11123152.0,21
B,B_000426,game_launcher,game_launcher,game_rt,0,6,80,352,1000,Steam,api.steampowered.com,11003456.0,18
B,B_000427,game_launcher,game_launcher,unknown,0,6,443,276,1000,Xbox,live.xbox.com,11090496.0,20
B,B_000428,game_launcher,game_launcher,unknown,0,6,80,921,552286,Starcraft,www.google.com,12706152.0,25
B,B_000429,game_launcher,game_launcher,unknown,0,6,80,270,90693,Starcraft,www.cloudflare.com,12305384.0,23
B,B_000430,game_launcher,game_launcher,unknown,0,6,443,296,1000,Xbox,live.xbox.com,12116808.0,21
B,B_000431,game_launcher,game_launcher,unknown,0,6,3128,100,1000,Xbox,live.xbox.com,12012992.0,17
B,B_000432,game_launcher,game_launcher,unknown,0,6,80,936,1464815,Starcraft,www.google.com,10388024.0,18
B,B_000433,game_launcher,game_launcher,unknown,0,6,80,896,1082085,Starcraft,www.cloudflare.com,10342128.0,19
B,B_000434,game_launcher,game_launcher,unknown,0,6,443,412,89929,Xbox,live.xbox.com,10177184.0,19
B,B_000435,game_launcher,game_launcher,unknown,0,6,80,65,28295,Starcraft,www.google.com,10302248.0,19
B,B_000436,game_launcher,game_launcher,unknown,0,6,443,646,15625,Xbox,live.xbox.com,10153544.0,18
B,B_000437,game_launcher,game_launcher,unknown,0,6,443,765,5779,Xbox,live.xbox.com,10209688.0,16
B,B_000438,game_launcher,game_launcher,game_rt,0,6,443,464,165670,Xbox,xboxlive.com,12719208.0,21
B,B_000439,game_launcher,game_launcher,unknown,0,6,443,360,1000,Xbox,live.xbox.com,94114664.0,25
B,B_000440,game_launcher,game_launcher,unknown,0,6,443,496,88824,Xbox,live.xbox.com,13916056.0,23
B,B_000441,game_launcher,game_launcher,game_rt,0,6,80,141,2186,Xbox,xboxlive.com,16800448.0,27
B,B_000442,game_launcher,game_launcher,unknown,0,6,80,720,474382,Starcraft,www.cloudflare.com,17834632.0,28
B,B_000443,game_launcher,game_launcher,unknown,0,6,80,44,13576,Starcraft,www.google.com,14344256.0,30
B,B_000444,game_launcher,game_launcher,unknown,0,6,80,602,453269,Starcraft,www.google.com,38997360.0,32
B,B_000445,game_launcher,game_launcher,game_rt,0,6,443,330,1000,Xbox,xboxlive.com,14673800.0,34
B,B_000446,game_launcher,game_launcher,unknown,0,6,443,317,1000,Xbox,live.xbox.com,14935096.0,32
B,B_000447,game_launcher,game_launcher,unknown,0,6,80,858,1079784,Starcraft,www.cloudflare.com,14563288.0,32
