mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
B,B_000296,file_sync,file_sync,system,0,17,53,98,3331765,UbuntuONE,www.google.com,11392256.0,25
B,B_000297,file_sync,file_sync,file_sync,1,17,53,88,2025625,Dropbox,dropbox.com,12735744.0,26
B,B_000298,file_sync,file_sync,system,0,17,53,62,10000000,UbuntuONE,www.cloudflare.com,14306960.0,32
B,B_000299,file_sync,file_sync,system,0,17,53,78,2324374,UbuntuONE,www.google.com,11267984.0,27
B,B_000300,file_sync,file_sync,system,0,17,53,70,2031842,GoogleDrive,googleapis.com,12767040.0,26
B,B_000301,game_launcher,game_launcher,game_rt,0,6,80,82,1000,Steam,api.steampowered.com,11760400.0,30
B,B_000302,game_launcher,game_launcher,unknown,0,6,80,69,24232,Starcraft,www.cloudflare.com,11200416.0,27
B,B_000303,game_launcher,game_launcher,unknown,0,6,80,1024,2276164,Starcraft,www.google.com,10951248.0,23
B,B_000304,game_launcher,game_launcher,unknown,0,6,80,1000,1576177,Starcraft,www.cloudflare.com,11199280.0,25
B,B_000305,game_launcher,game_launcher,game_rt,0,6,443,471,1000,Xbox,live.xbox.com,13860704.0,33
B,B_000306,game_launcher,game_launcher,unknown,0,6,80,676,476535,Starcraft,www.cloudflare.com,12551920.0,32
B,B_000307,game_launcher,game_launcher,game_rt,0,6,443,417,1243,Xbox,live.xbox.com,11523824.0,28
B,B_000308,game_launcher,game_launcher,game_rt,0,6,443,418,1337,Xbox,xboxlive.com,11440208.0,27
B,B_000309,game_launcher,game_launcher,unknown,0,6,80,914,1217234,Starcraft,www.cloudflare.com,6799680.0,28
B,B_000310,game_launcher,game_launcher,unknown,0,6,80,842,735919,Starcraft,www.google.com,4758048.0,24
B,B_000311,game_launcher,game_launcher,unknown,0,6,80,795,696409,Starcraft,www.google.com,8963280.0,29
B,B_000312,game_launcher,game_launcher,unknown,0,6,80,742,538439,Starcraft,www.google.com,5286848.0,23
B,B_000313,game_launcher,game_launcher,game_rt,0,6,80,834,1000,Xbox,live.xbox.com,5155296.0,22
B,B_000314,game_launcher,game_launcher,game_rt,0,6,443,412,1310,Xbox,xboxlive.com,5469760.0,25
B,B_000315,game_launcher,game_launcher,unknown,0,6,80,65,28020,Starcraft,www.google.com,5426064.0,24
B,B_000316,game_launcher,game_launcher,unknown,0,6,80,901,1315114,Starcraft,www.cloudflare.com,5579184.0,26
B,B_000317,game_launcher,game_launcher,unknown,0,6,80,923,1208327,Starcraft,www.cloudflare.com,5191520.0,27
B,B_000318,game_launcher,game_launcher,unknown,0,6,80,769,485150,Starcraft,www.cloudflare.com,5724304.0,20
B,B_000319,game_launcher,game_launcher,game_rt,0,6,443,680,219347,Xbox,live.xbox.com,5066496.0,19
B,B_000320,game_launcher,game_launcher,unknown,0,6,80,926,1040181,Starcraft,www.cloudflare.com,5097760.0,20
B,B_000321,game_launcher,game_launcher,unknown,0,6,80,906,920872,Starcraft,www.google.com,3143760.0,20
B,B_000322,game_launcher,game_launcher,unknown,0,6,80,882,697763,Starcraft,www.google.com,3397040.0,19
B,B_000323,game_launcher,game_launcher,game_rt,0,6,443,450,102495,Xbox,live.xbox.com,3124288.0,20
B,B_000324,game_launcher,game_launcher,unknown,0,6,80,858,554686,Starcraft,www.cloudflare.com,3868128.0,21
B,B_000325,game_launcher,game_launcher,game_rt,0,6,443,576,146887,Xbox,xboxlive.com,3027712.0,18
B,B_000326,game_launcher,game_launcher,unknown,0,6,80,991,1539446,Starcraft,www.cloudflare.com,3180496.0,19
B,B_000327,game_launcher,game_launcher,unknown,0,6,80,866,760557,Starcraft,www.google.com,6309008.0,29
B,B_000328,game_launcher,game_launcher,unknown,0,6,3478,43,1000,Playstation,www.cloudflare.com,2934544.0,18
B,B_000329,game_launcher,game_launcher,game_rt,0,6,443,487,152966,Xbox,xboxlive.com,3037168.0,20
B,B_000330,game_launcher,game_launcher,game_rt,0,6,443,380,78854,Xbox,live.xbox.com,2945968.0,18
B,B_000331,game_launcher,game_launcher,game_rt,0,6,443,529,134139,Xbox,xboxlive.com,2970416.0,19
B,B_000332,game_launcher,game_launcher,game_rt,0,6,80,1390,316884,Steam,steamcommunity.com,3762784.0,25
B,B_000333,game_launcher,game_launcher,unknown,0,6,80,65,27826,Starcraft,www.google.com,6879024.0,26
B,B_000334,game_launcher,game_launcher,game_rt,0,6,443,431,169310,Xbox,live.xbox.com,4049600.0,23
B,B_000335,game_launcher,game_launcher,unknown,0,6,80,585,522777,Starcraft,www.google.com,3804480.0,18
B,B_000336,game_launcher,game_launcher,game_rt,0,6,80,126,1000,Xbox,live.xbox.com,3409536.0,18
B,B_000337,game_launcher,game_launcher,game_rt,0,6,443,422,23593,Xbox,xboxlive.com,5231152.0,21
B,B_000338,game_launcher,game_launcher,game_rt,0,6,443,574,2026,Steam,api.steampowered.com,5278752.0,26
B,B_000339,game_launcher,game_launcher,unknown,0,6,80,808,762337,Starcraft,www.google.com,2920176.0,17
B,B_000340,game_launcher,game_launcher,game_rt,0,6,443,200,1000,Steam,steamcommunity.com,2914016.0,16
B,B_000341,game_launcher,game_launcher,unknown,0,6,80,811,626449,Starcraft,www.cloudflare.com,3706080.0,17
B,B_000342,game_launcher,game_launcher,game_rt,0,6,443,431,159180,Xbox,xboxlive.com,2952208.0,17
B,B_000343,game_launcher,game_launcher,unknown,0,6,80,974,2012572,Starcraft,www.google.com,2916832.0,16
B,B_000344,game_launcher,game_launcher,unknown,0,6,80,838,589295,Starcraft,www.cloudflare.com,3703904.0,18
B,B_000345,game_launcher,game_launcher,game_rt,0,6,80,100,1000,Xbox,xboxlive.com,2928848.0,17
B,B_000346,game_launcher,game_launcher,game_rt,0,6,3128,108,8683,Xbox,live.xbox.com,2830304.0,18
B,B_000347,game_launcher,game_launcher,game_rt,0,6,443,360,1000,Xbox,live.xbox.com,2789584.0,15
B,B_000348,game_launcher,game_launcher,unknown,0,6,80,857,872229,Starcraft,www.cloudflare.com,3347664.0,16
B,B_000349,game_launcher,game_launcher,unknown,0,6,80,1460,1048974,Starcraft,www.cloudflare.com,3567408.0,15
B,B_000350,game_launcher,game_launcher,unknown,0,6,80,940,1568425,Starcraft,www.google.com,3481776.0,22
B,B_000351,game_launcher,game_launcher,game_rt,0,6,443,419,1303,Xbox,xboxlive.com,3035456.0,18
B,B_000352,game_launcher,game_launcher,game_rt,0,6,443,376,1203,Xbox,live.xbox.com,2453696.0,14
B,B_000353,game_launcher,game_launcher,game_rt,0,6,80,299,1000,Steam,api.steampowered.com,2394272.0,11
B,B_000354,game_launcher,game_launcher,game_rt,0,6,443,584,108961,Xbox,live.xbox.com,4215104.0,13
B,B_000355,game_launcher,game_launcher,game_rt,0,6,80,74,1000,Steam,api.steampowered.com,2427552.0,11
B,B_000356,game_launcher,game_launcher,unknown,0,6,80,882,1283800,Starcraft,www.cloudflare.com,7438160.0,22
B,B_000357,game_launcher,game_launcher,unknown,0,6,80,715,529974,Starcraft,www.cloudflare.com,6055888.0,22
B,B_000358,game_launcher,game_launcher,unknown,0,6,80,800,641131,Starcraft,www.google.com,5105920.0,22
B,B_000359,game_launcher,game_launcher,game_rt,0,6,443,487,148920,Xbox,live.xbox.com,5037680.0,21
B,B_000360,game_launcher,game_launcher,unknown,0,6,80,716,538936,Starcraft,www.cloudflare.com,5940864.0,22
B,B_000361,game_launcher,game_launcher,game_rt,0,6,443,344,1000,Xbox,xboxlive.com,5140928.0,20
B,B_000362,game_launcher,game_launcher,game_rt,0,6,443,486,182709,Xbox,xboxlive.com,5303168.0,18
B,B_000363,game_launcher,game_launcher,game_rt,0,6,80,140,5160,Xbox,xboxlive.com,5196032.0,19
B,B_000364,game_launcher,game_launcher,unknown,0,6,80,578,303516,Starcraft,www.google.com,6247248.0,25
B,B_000365,game_launcher,game_launcher,unknown,0,6,80,884,941655,Starcraft,www.cloudflare.com,5334496.0,19
B,B_000366,game_launcher,game_launcher,game_rt,0,6,443,528,151257,Xbox,live.xbox.com,5312768.0,19
B,B_000367,game_launcher,game_launcher,unknown,0,6,80,918,1097821,Starcraft,www.google.com,5326912.0,19
B,B_000368,game_launcher,game_launcher,game_rt,0,6,443,686,152276,Xbox,xboxlive.com,5344576.0,20
B,B_000369,game_launcher,game_launcher,unknown,0,6,80,808,716491,Starcraft,www.google.com,5413360.0,19
B,B_000370,game_launcher,game_launcher,unknown,0,6,80,541,223518,Starcraft,www.cloudflare.com,5615424.0,19
B,B_000371,game_launcher,game_launcher,unknown,0,6,80,399,1060,Steam,steamcommunity.com,5460800.0,20
B,B_000372,game_launcher,game_launcher,game_rt,0,6,80,171,27066,Xbox,live.xbox.com,5377904.0,20
B,B_000373,game_launcher,game_launcher,unknown,0,6,80,65,27345,Starcraft,www.google.com,5499120.0,20
B,B_000374,game_launcher,game_launcher,game_rt,0,6,443,361,29443,Xbox,live.xbox.com,5209136.0,19
B,B_000375,game_launcher,game_launcher,unknown,0,6,80,838,713121,Starcraft,www.cloudflare.com,5718384.0,18
B,B_000376,game_launcher,game_launcher,game_rt,0,6,80,133,1000,Xbox,live.xbox.com,5155440.0,17
B,B_000377,game_launcher,game_launcher,game_rt,0,6,443,705,1583,Xbox,live.xbox.com,5476880.0,19
B,B_000378,game_launcher,game_launcher,unknown,0,6,80,800,639754,Starcraft,www.cloudflare.com,2723712.0,16
B,B_000379,game_launcher,game_launcher,game_rt,0,6,443,488,104216,Xbox,live.xbox.com,1448496.0,12
B,B_000380,game_launcher,game_launcher,game_rt,0,6,80,105,1000,Xbox,live.xbox.com,1618304.0,15
B,B_000381,game_launcher,game_launcher,game_rt,0,6,443,516,208997,Xbox,live.xbox.com,3908048.0,16
B,B_000382,game_launcher,game_launcher,unknown,0,6,80,1047,2082166,Starcraft,www.cloudflare.com,1346928.0,11
B,B_000383,game_launcher,game_launcher,unknown,0,6,80,241,93194,Starcraft,www.cloudflare.com,1369424.0,11
B,B_000384,game_launcher,game_launcher,unknown,0,6,80,924,930623,Starcraft,www.google.com,1495808.0,12
B,B_000385,game_launcher,game_launcher,game_rt,0,6,443,565,154960,Xbox,live.xbox.com,1733200.0,14
B,B_000386,game_launcher,game_launcher,unknown,0,6,80,65,29201,Starcraft,www.cloudflare.com,1678336.0,14
B,B_000387,game_launcher,game_launcher,game_rt,0,6,443,448,58617,Xbox,live.xbox.com,1765072.0,14
B,B_000388,game_launcher,game_launcher,game_rt,0,6,443,250,6729,Steam,api.steampowered.com,1478000.0,12
B,B_000389,game_launcher,game_launcher,unknown,0,6,80,869,726919,Starcraft,www.google.com,1782144.0,13
B,B_000390,game_launcher,game_launcher,unknown,0,6,80,972,1316142,Starcraft,www.google.com,1559728.0,14
B,B_000391,game_launcher,game_launcher,unknown,0,6,80,895,925843,Starcraft,www.google.com,1697184.0,16
B,B_000392,game_launcher,game_launcher,unknown,0,6,80,65,28305,Starcraft,www.google.com,1745792.0,16
B,B_000393,game_launcher,game_launcher,game_rt,0,6,443,469,157828,Xbox,live.xbox.com,1673264.0,14
B,B_000394,game_launcher,game_launcher,unknown,0,6,80,963,1247688,Starcraft,www.google.com,1955824.0,15
B,B_000395,game_launcher,game_launcher,game_rt,0,6,443,447,1092,Xbox,xboxlive.com,1702864.0,15
B,B_000396,game_launcher,game_launcher,game_rt,0,6,443,1033,9076,Xbox,xboxlive.com,1706512.0,15
B,B_000397,game_launcher,game_launcher,game_rt,0,6,443,516,207854,Xbox,live.xbox.com,1689072.0,15
B,B_000398,game_launcher,game_launcher,game_rt,0,6,3128,388,1033,Xbox,xboxlive.com,1576016.0,14
B,B_000399,game_launcher,game_launcher,unknown,0,6,443,1112,235463,Playstation,www.cloudflare.com,1535152.0,13
B,B_000400,game_launcher,game_launcher,game_rt,0,6,443,429,260415,Xbox,xboxlive.com,1181504.0,11
B,B_000401,game_launcher,game_launcher,game_rt,0,6,443,638,130878,Xbox,live.xbox.com,1014592.0,8
B,B_000402,game_launcher,game_launcher,unknown,0,6,3478,77,8647,Playstation,www.google.com,773280.0,7
B,B_000403,game_launcher,game_launcher,game_rt,0,6,443,473,151487,Xbox,live.xbox.com,921632.0,8
B,B_000404,game_launcher,game_launcher,game_rt,0,6,443,413,1306,Xbox,xboxlive.com,854736.0,7
B,B_000405,game_launcher,game_launcher,unknown,0,6,80,850,747357,Starcraft,www.cloudflare.com,1399760.0,7
B,B_000406,game_launcher,game_launcher,unknown,0,6,80,750,490708,Starcraft,www.google.com,1625168.0,10
B,B_000407,game_launcher,game_launcher,game_rt,0,6,443,550,210638,Xbox,xboxlive.com,688000.0,7
B,B_000408,game_launcher,game_launcher,unknown,0,6,80,882,1033788,Starcraft,www.cloudflare.com,593616.0,6
B,B_000409,game_launcher,game_launcher,game_rt,0,6,443,644,2184,Xbox,xboxlive.com,401920.0,5
B,B_000410,game_launcher,game_launcher,game_rt,0,6,80,84,1000,Xbox,live.xbox.com,546880.0,6
B,B_000411,game_launcher,game_launcher,game_rt,0,6,443,463,63666,Xbox,live.xbox.com,1115712.0,18
B,B_000412,game_launcher,game_launcher,unknown,0,6,80,65,30206,Starcraft,www.google.com,983024.0,10
B,B_000413,game_launcher,game_launcher,game_rt,0,6,3128,333,131435,Xbox,xboxlive.com,691728.0,8
B,B_000414,game_launcher,game_launcher,game_rt,0,6,443,337,1682,Steam,steamcommunity.com,731232.0,7
B,B_000415,game_launcher,game_launcher,unknown,0,6,443,1196,7036,Playstation,www.cloudflare.com,2454944.0,8
B,B_000416,game_launcher,game_launcher,game_rt,0,6,443,347,1000,Xbox,live.xbox.com,776528.0,8
B,B_000417,game_launcher,game_launcher,game_rt,0,6,80,189,4186,Xbox,live.xbox.com,2437120.0,8
B,B_000418,game_launcher,game_launcher,game_rt,0,6,443,405,1000,Xbox,xboxlive.com,687120.0,7
B,B_000419,game_launcher,game_launcher,game_rt,0,6,443,411,83699,Xbox,live.xbox.com,687120.0,7
B,B_000420,game_launcher,game_launcher,game_rt,0,6,443,444,3564,Xbox,live.xbox.com,645520.0,8
B,B_000421,game_launcher,game_launcher,unknown,0,6,80,1011,4509094,Starcraft,www.google.com,611440.0,7
B,B_000422,game_launcher,game_launcher,game_rt,0,6,443,408,174744,Xbox,xboxlive.com,631472.0,10
B,B_000423,game_launcher,game_launcher,game_rt,0,6,3128,98,1000,Xbox,live.xbox.com,610336.0,7
B,B_000424,game_launcher,game_launcher,game_rt,0,6,443,357,1000,Xbox,live.xbox.com,605392.0,6
B,B_000425,game_launcher,game_launcher,unknown,0,6,80,932,814946,Starcraft,www.google.com,545872.0,6
B,B_000426,game_launcher,game_launcher,game_rt,0,6,80,352,1000,Steam,steamcommunity.com,556816.0,6
B,B_000427,game_launcher,game_launcher,game_rt,0,6,443,276,1000,Xbox,xboxlive.com,584560.0,8
B,B_000428,game_launcher,game_launcher,unknown,0,6,80,921,552286,Starcraft,www.cloudflare.com,1220784.0,8
B,B_000429,game_launcher,game_launcher,unknown,0,6,80,270,90693,Starcraft,www.google.com,677792.0,8
B,B_000430,game_launcher,game_launcher,game_rt,0,6,443,296,1000,Xbox,xboxlive.com,431808.0,5
B,B_000431,game_launcher,game_launcher,game_rt,0,6,3128,100,1000,Xbox,live.xbox.com,532096.0,5
B,B_000432,game_launcher,game_launcher,unknown,0,6,80,936,1464815,Starcraft,www.cloudflare.com,2608160.0,8
B,B_000433,game_launcher,game_launcher,unknown,0,6,80,896,1082085,Starcraft,www.google.com,1016704.0,11
B,B_000434,game_launcher,game_launcher,game_rt,0,6,443,412,89929,Xbox,live.xbox.com,4868096.0,14
B,B_000435,game_launcher,game_launcher,unknown,0,6,80,65,28295,Starcraft,www.google.com,1210608.0,12
B,B_000436,game_launcher,game_launcher,game_rt,0,6,443,646,15625,Xbox,live.xbox.com,1181424.0,12
B,B_000437,game_launcher,game_launcher,game_rt,0,6,443,765,5779,Xbox,xboxlive.com,1065328.0,12
B,B_000438,game_launcher,game_launcher,game_rt,0,6,443,464,165670,Xbox,xboxlive.com,1050368.0,11
B,B_000439,game_launcher,game_launcher,game_rt,0,6,443,360,1000,Xbox,xboxlive.com,1127440.0,13
B,B_000440,game_launcher,game_launcher,game_rt,0,6,443,496,88824,Xbox,xboxlive.com,1318240.0,14
B,B_000441,game_launcher,game_launcher,game_rt,0,6,80,141,2186,Xbox,live.xbox.com,1459920.0,14
B,B_000442,game_launcher,game_launcher,unknown,0,6,80,720,474382,Starcraft,www.google.com,1877280.0,14
B,B_000443,game_launcher,game_launcher,unknown,0,6,80,44,13576,Starcraft,www.google.com,1420176.0,15
B,B_000444,game_launcher,game_launcher,unknown,0,6,80,602,453269,Starcraft,www.google.com,1871264.0,13
B,B_000445,game_launcher,game_launcher,game_rt,0,6,443,330,1000,Xbox,live.xbox.com,1271376.0,11
B,B_000446,game_launcher,game_launcher,game_rt,0,6,443,317,1000,Xbox,xboxlive.com,1271376.0,11
B,B_000447,game_launcher,game_launcher,unknown,0,6,80,858,1079784,Starcraft,www.google.com,1311888.0,13
B,B_000448,game_launcher,game_launcher,unknown,0,6,80,770,596716,Starcraft,www.cloudflare.com,2061184.0,13
B,B_000449,game_launcher,game_launcher,game_rt,0,6,80,142,1000,Xbox,live.xbox.com,1277728.0,12
B,B_000450,game_launcher,game_launcher,unknown,0,6,80,771,577443,Starcraft,www.cloudflare.com,2088464.0,13
B,B_000451,game_rt,game_rt,system,0,17,53,100,3212487,Playstation,www.google.com,4353248.0,13
B,B_000452,game_rt,game_rt,game_rt,1,17,53,128,4274,Xbox,xboxlive.com,1283872.0,13
B,B_000453,game_rt,game_rt,game_rt,1,17,53,96,14359,Xbox,live.xbox.com,912672.0,9
B,B_000454,game_rt,game_rt,game_rt,1,17,53,121,58591,Xbox,live.xbox.com,1108448.0,11
B,B_000455,game_rt,game_rt,game_rt,1,17,53,99,14253,Xbox,xboxlive.com,1088992.0,13
B,B_000456,game_rt,game_rt,game_rt,1,17,27017,68,9518,Steam,api.steampowered.com,855376.0,11
B,B_000457,game_rt,game_rt,game_rt,1,17,27017,68,6616,Steam,api.steampowered.com,812800.0,8
B,B_000458,game_rt,game_rt,game_rt,1,17,53,121,53010,Xbox,live.xbox.com,1151920.0,11
B,B_000459,game_rt,game_rt,game_rt,1,17,53,145,10179,Xbox,xboxlive.com,2838480.0,11
B,B_000460,game_rt,game_rt,game_rt,1,17,53,121,70409,Xbox,live.xbox.com,832496.0,8
B,B_000461,game_rt,game_rt,game_rt,1,17,27019,34,3270,Steam,steamcommunity.com,628016.0,7
B,B_000462,game_rt,game_rt,system,0,17,53,77,3950598,Playstation,www.google.com,3297440.0,10
B,B_000463,game_rt,game_rt,system,0,17,53,74,22137,Steam,steamcommunity.com,505840.0,5
B,B_000464,game_rt,game_rt,game_rt,1,17,53,121,30172,Xbox,live.xbox.com,611664.0,11
B,B_000465,game_rt,game_rt,game_rt,1,17,53,70,10000000,Xbox,xboxlive.com,4602480.0,7
B,B_000466,game_rt,game_rt,game_rt,1,17,53,95,1000,Steam,api.steampowered.com,477424.0,4
B,B_000467,game_rt,game_rt,game_rt,1,17,53,135,25884,Xbox,xboxlive.com,594128.0,6
B,B_000468,game_rt,game_rt,system,0,17,53,77,3539303,Playstation,www.cloudflare.com,3247328.0,8
B,B_000469,game_rt,game_rt,system,0,17,53,143,40929,Steam,steamcommunity.com,527760.0,5
B,B_000470,game_rt,game_rt,game_rt,1,17,53,67,10000000,Xbox,live.xbox.com,4998976.0,6
B,B_000471,game_rt,game_rt,game_rt,1,17,53,129,10589,Xbox,live.xbox.com,549760.0,8
B,B_000472,game_rt,game_rt,game_rt,1,17,27018,68,6636,Steam,steamcommunity.com,485040.0,5
B,B_000473,game_rt,game_rt,game_rt,1,17,53,153,19636,Xbox,live.xbox.com,637264.0,7
B,B_000474,game_rt,game_rt,game_rt,1,17,53,121,61059,Xbox,xboxlive.com,554864.0,5
B,B_000475,game_rt,game_rt,game_rt,1,17,53,127,4798,Xbox,live.xbox.com,785248.0,9
B,B_000476,game_rt,game_rt,unknown,0,6,27021,439,68459,Steam,steamcommunity.com,809808.0,8
B,B_000477,game_rt,game_rt,game_rt,1,17,53,135,72495,Xbox,live.xbox.com,2993984.0,12
B,B_000478,game_rt,game_rt,game_rt,1,17,53,80,23746,Steam,api.steampowered.com,1681776.0,15
B,B_000479,game_rt,game_rt,game_rt,1,17,27019,68,11360,Steam,steamcommunity.com,953440.0,12
B,B_000480,game_rt,game_rt,system,0,17,53,77,2016146,Playstation,www.google.com,3270704.0,16
B,B_000481,game_rt,game_rt,game_rt,1,17,53,99,7632,Xbox,live.xbox.com,1101456.0,13
B,B_000482,game_rt,game_rt,system,0,17,53,131,9376,Playstation,www.google.com,1249248.0,17
B,B_000483,game_rt,game_rt,game_rt,1,17,53,121,33100,Xbox,live.xbox.com,1667232.0,20
B,B_000484,game_rt,game_rt,system,0,17,53,88,23910,Playstation,www.cloudflare.com,2236832.0,22
B,B_000485,game_rt,game_rt,game_rt,1,17,53,80,21404,Steam,api.steampowered.com,2146832.0,22
B,B_000486,game_rt,game_rt,system,0,17,53,79,21399,Steam,steamcommunity.com,1760128.0,18
B,B_000487,game_rt,game_rt,game_rt,1,17,53,102,5297,Xbox,xboxlive.com,1825472.0,22
B,B_000488,game_rt,game_rt,system,0,17,53,77,1577345,Playstation,www.google.com,3175760.0,21
B,B_000489,game_rt,game_rt,system,0,17,53,77,2172995,Playstation,www.google.com,3622176.0,20
B,B_000490,game_rt,game_rt,game_rt,1,17,53,102,4937,Xbox,live.xbox.com,1766656.0,19
B,B_000491,game_rt,game_rt,system,0,17,53,88,1884358,Playstation,www.google.com,3857904.0,22
B,B_000492,game_rt,game_rt,game_rt,1,17,53,99,10563,Xbox,live.xbox.com,1940224.0,22
B,B_000493,game_rt,game_rt,system,0,17,53,77,1990517,Playstation,www.cloudflare.com,3542320.0,20
B,B_000494,game_rt,game_rt,game_rt,1,17,53,99,21585,Xbox,live.xbox.com,1865408.0,21
B,B_000495,game_rt,game_rt,game_rt,1,17,53,121,30808,Xbox,xboxlive.com,1861392.0,20
B,B_000496,game_rt,game_rt,game_rt,1,17,53,121,59231,Xbox,live.xbox.com,2011440.0,22
B,B_000497,game_rt,game_rt,game_rt,1,17,53,80,108945,Steam,api.steampowered.com,3496736.0,18
B,B_000498,game_rt,game_rt,system,0,17,53,77,1393952,Playstation,www.cloudflare.com,4729088.0,18
B,B_000499,game_rt,game_rt,game_rt,1,17,27019,68,6569,Steam,steamcommunity.com,3507024.0,23
B,B_000500,game_rt,game_rt,game_rt,1,17,53,99,18653,Xbox,live.xbox.com,5478768.0,19
B,B_000501,game_rt,game_rt,game_rt,1,17,27017,68,6628,Steam,api.steampowered.com,3112720.0,12
B,B_000502,game_rt,game_rt,game_rt,1,17,53,96,15642,Xbox,xboxlive.com,3211344.0,14
B,B_000503,game_rt,game_rt,game_rt,1,17,53,81,10000000,Steam,api.steampowered.com,8128544.0,16
B,B_000504,game_rt,game_rt,game_rt,1,17,53,80,16693,Steam,api.steampowered.com,3147920.0,13
B,B_000505,game_rt,game_rt,system,0,17,53,88,4960,Steam,steamcommunity.com,2906608.0,13
B,B_000506,game_rt,game_rt,system,0,17,53,77,2755937,Playstation,www.google.com,5493008.0,16
B,B_000507,game_rt,game_rt,game_rt,1,17,53,66,10000000,Xbox,xboxlive.com,6400160.0,17
B,B_000508,game_rt,game_rt,game_rt,1,17,53,99,12692,Xbox,xboxlive.com,3170336.0,15
B,B_000509,game_rt,game_rt,game_rt,1,17,27017,68,6513,Steam,api.steampowered.com,2965264.0,14
B,B_000510,game_rt,game_rt,game_rt,1,17,53,101,2588997,Xbox,xboxlive.com,5481952.0,16
B,B_000511,game_rt,game_rt,game_rt,1,17,53,125,6994,Steam,api.steampowered.com,2961408.0,14
B,B_000512,game_rt,game_rt,game_rt,1,17,53,143,19461,Steam,api.steampowered.com,2913744.0,13
B,B_000513,game_rt,game_rt,game_rt,1,17,27017,68,7955,Steam,steamcommunity.com,3092384.0,14
B,B_000514,game_rt,game_rt,system,0,17,53,77,2123872,Playstation,www.cloudflare.com,4930656.0,14
B,B_000515,game_rt,game_rt,system,0,17,53,127,6012,Playstation,www.google.com,3170992.0,15
B,B_000516,game_rt,game_rt,game_rt,1,17,53,122,4385,Xbox,live.xbox.com,3184432.0,15
B,B_000517,game_rt,game_rt,game_rt,1,17,53,98,13475,Xbox,xboxlive.com,2901792.0,12
B,B_000518,game_rt,game_rt,game_rt,1,17,27019,68,13245,Steam,api.steampowered.com,1035504.0,11
B,B_000519,game_rt,game_rt,game_rt,1,17,53,99,12195,Xbox,xboxlive.com,1104064.0,13
B,B_000520,game_rt,game_rt,system,0,17,53,77,2493910,Playstation,www.google.com,3277856.0,19
B,B_000521,game_rt,game_rt,game_rt,1,17,27018,179,1000,Steam,api.steampowered.com,970944.0,12
B,B_000522,game_rt,game_rt,system,0,17,53,74,1381,Playstation,www.google.com,18171584.0,28
B,B_000523,game_rt,game_rt,game_rt,1,17,27018,64,10000000,Steam,steamcommunity.com,3478768.0,15
B,B_000524,game_rt,game_rt,game_rt,1,17,53,101,10317,Xbox,xboxlive.com,841168.0,11
B,B_000525,game_rt,game_rt,game_rt,1,17,53,129,6666,Xbox,live.xbox.com,4986704.0,19
B,B_000526,game_rt,game_rt,game_rt,1,17,53,167,3384,Xbox,xboxlive.com,2523408.0,10
B,B_000527,game_rt,game_rt,game_rt,1,17,53,99,9523,Xbox,live.xbox.com,3310528.0,18
B,B_000528,game_rt,game_rt,game_rt,1,17,53,121,32764,Xbox,live.xbox.com,2302912.0,8
B,B_000529,game_rt,game_rt,game_rt,1,17,53,74,7813,Steam,api.steampowered.com,2183632.0,7
B,B_000530,game_rt,game_rt,game_rt,1,17,53,99,2012456,Xbox,live.xbox.com,7984944.0,11
B,B_000531,game_rt,game_rt,system,0,17,53,77,2800749,Playstation,www.google.com,4284848.0,9
B,B_000532,game_rt,game_rt,game_rt,1,17,27018,146,1000,Steam,steamcommunity.com,2181616.0,6
B,B_000533,game_rt,game_rt,game_rt,1,17,27019,68,6765,Steam,api.steampowered.com,2189232.0,7
B,B_000534,game_rt,game_rt,game_rt,1,17,53,74,1166,Steam,api.steampowered.com,4299360.0,11
B,B_000535,game_rt,game_rt,system,0,17,53,100,4571448,Playstation,www.google.com,8069440.0,15
B,B_000536,game_rt,game_rt,game_rt,1,17,27017,68,13146,Steam,api.steampowered.com,2916096.0,13
B,B_000537,game_rt,game_rt,game_rt,1,17,27019,34,1849,Steam,steamcommunity.com,2524304.0,10
B,B_000538,game_rt,game_rt,game_rt,1,17,27019,68,9474,Steam,steamcommunity.com,2646000.0,12
B,B_000539,game_rt,game_rt,game_rt,1,17,53,99,4869,Xbox,xboxlive.com,2494800.0,9
B,B_000540,game_rt,game_rt,game_rt,1,17,53,95,15425,Xbox,xboxlive.com,2514752.0,11
B,B_000541,game_rt,game_rt,game_rt,1,17,53,99,7095,Xbox,live.xbox.com,2720064.0,12
B,B_000542,game_rt,game_rt,game_rt,1,17,53,129,14803,Xbox,xboxlive.com,2757152.0,13
B,B_000543,game_rt,game_rt,game_rt,1,17,53,95,3422,Xbox,live.xbox.com,2599792.0,12
B,B_000544,game_rt,game_rt,game_rt,1,17,27019,64,10000000,Steam,steamcommunity.com,2912016.0,15
B,B_000545,game_rt,game_rt,game_rt,1,17,53,84,22588,Steam,api.steampowered.com,2844944.0,15
B,B_000546,game_rt,game_rt,game_rt,1,17,53,121,32551,Xbox,live.xbox.com,3012416.0,14
B,B_000547,game_rt,game_rt,game_rt,1,17,53,95,15013,Xbox,live.xbox.com,1151376.0,14
B,B_000548,game_rt,game_rt,game_rt,1,17,27019,68,11296,Steam,steamcommunity.com,4258752.0,25
